成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
19625424.00,2067832960.00,105.00,106.00,105.00,105.00,0.00,5781.00,104.30,104.75,103.91,104.13,104.93,104.49,104.53,51.62,0.04,0.16,-0.12,104.13,104.93,4,410.78
42737744.00,4578771968.00,106.50,107.50,106.50,107.50,2.50,14580.00,105.00,105.08,103.98,104.18,104.94,105.49,104.81,58.18,0.27,0.18,0.09,104.18,105.08,5,415.19
23523880.00,2436083712.00,104.50,105.00,104.00,104.50,1.50,6947.00,102.80,104.55,103.90,104.02,104.95,103.85,104.43,50.28,-0.06,0.24,-0.30,104.02,104.95,1,413.23
25305882.00,2661441280.00,105.00,105.50,104.50,105.00,0.50,7138.00,103.70,104.70,103.91,104.10,104.93,104.23,104.48,51.62,-0.00,0.19,-0.19,104.10,104.93,2,415.25
19625424.00,2067832960.00,105.00,106.00,105.00,105.00,0.00,5781.00,104.30,104.75,103.91,104.13,104.93,104.49,104.53,51.62,0.04,0.16,-0.12,104.13,104.93,3,418.77
42737744.00,4578771968.00,106.50,107.50,106.50,107.50,2.50,14580.00,105.00,105.08,103.98,104.18,104.94,105.49,104.81,58.18,0.27,0.18,0.09,104.18,105.08,4,417.40
34368372.00,3714458368.00,108.00,108.50,107.50,108.50,1.00,11664.00,106.10,105.40,104.07,104.25,104.94,106.50,105.17,60.49,0.53,0.25,0.28,104.25,105.40,5,421.87
25305882.00,2661441280.00,105.00,105.50,104.50,105.00,0.50,7138.00,103.70,104.70,103.91,104.10,104.93,104.23,104.48,51.62,-0.00,0.19,-0.19,104.10,104.93,1,417.89
19625424.00,2067832960.00,105.00,106.00,105.00,105.00,0.00,5781.00,104.30,104.75,103.91,104.13,104.93,104.49,104.53,51.62,0.04,0.16,-0.12,104.13,104.93,2,420.33
42737744.00,4578771968.00,106.50,107.50,106.50,107.50,2.50,14580.00,105.00,105.08,103.98,104.18,104.94,105.49,104.81,58.18,0.27,0.18,0.09,104.18,105.08,3,423.60
34368372.00,3714458368.00,108.00,108.50,107.50,108.50,1.00,11664.00,106.10,105.40,104.07,104.25,104.94,106.50,105.17,60.49,0.53,0.25,0.28,104.25,105.40,4,422.25
22289964.00,2403989248.00,108.50,108.50,107.50,108.00,-0.50,5778.00,106.80,105.65,104.13,104.31,104.94,107.00,105.44,58.75,0.69,0.34,0.35,104.31,105.65,5,426.86
19625424.00,2067832960.00,105.00,106.00,105.00,105.00,0.00,5781.00,104.30,104.75,103.91,104.13,104.93,104.49,104.53,51.62,0.04,0.16,-0.12,104.13,104.93,1,421.38
42737744.00,4578771968.00,106.50,107.50,106.50,107.50,2.50,14580.00,105.00,105.08,103.98,104.18,104.94,105.49,104.81,58.18,0.27,0.18,0.09,104.18,105.08,2,424.13
34368372.00,3714458368.00,108.00,108.50,107.50,108.50,1.00,11664.00,106.10,105.40,104.07,104.25,104.94,106.50,105.17,60.49,0.53,0.25,0.28,104.25,105.40,3,427.19
22289964.00,2403989248.00,108.50,108.50,107.50,108.00,-0.50,5778.00,106.80,105.65,104.13,104.31,104.94,107.00,105.44,58.75,0.69,0.34,0.35,104.31,105.65,4,425.90
28886536.00,3102602240.00,108.00,108.00,107.00,108.00,0.00,7006.00,107.40,105.88,104.20,104.38,104.94,107.33,105.68,58.75,0.81,0.43,0.37,104.38,105.88,5,430.59
42737744.00,4578771968.00,106.50,107.50,106.50,107.50,2.50,14580.00,105.00,105.08,103.98,104.18,104.94,105.49,104.81,58.18,0.27,0.18,0.09,104.18,105.08,1,422.02
34368372.00,3714458368.00,108.00,108.50,107.50,108.50,1.00,11664.00,106.10,105.40,104.07,104.25,104.94,106.50,105.17,60.49,0.53,0.25,0.28,104.25,105.40,2,425.07
22289964.00,2403989248.00,108.50,108.50,107.50,108.00,-0.50,5778.00,106.80,105.65,104.13,104.31,104.94,107.00,105.44,58.75,0.69,0.34,0.35,104.31,105.65,3,427.90
28886536.00,3102602240.00,108.00,108.00,107.00,108.00,0.00,7006.00,107.40,105.88,104.20,104.38,104.94,107.33,105.68,58.75,0.81,0.43,0.37,104.38,105.88,4,426.68
28469516.00,3029358080.00,106.50,107.00,106.00,106.50,-1.50,6646.00,107.70,105.95,104.22,104.43,104.93,107.05,105.76,53.38,0.77,0.50,0.27,104.43,105.95,5,431.49
34368372.00,3714458368.00,108.00,108.50,107.50,108.50,1.00,11664.00,106.10,105.40,104.07,104.25,104.94,106.50,105.17,60.49,0.53,0.25,0.28,104.25,105.40,1,422.19
22289964.00,2403989248.00,108.50,108.50,107.50,108.00,-0.50,5778.00,106.80,105.65,104.13,104.31,104.94,107.00,105.44,58.75,0.69,0.34,0.35,104.31,105.65,2,425.14
28886536.00,3102602240.00,108.00,108.00,107.00,108.00,0.00,7006.00,107.40,105.88,104.20,104.38,104.94,107.33,105.68,58.75,0.81,0.43,0.37,104.38,105.88,3,428.00
28469516.00,3029358080.00,106.50,107.00,106.00,106.50,-1.50,6646.00,107.70,105.95,104.22,104.43,104.93,107.05,105.76,53.38,0.77,0.50,0.27,104.43,105.95,4,426.85
31505338.00,3381313280.00,107.00,107.50,107.00,107.50,1.00,7819.00,107.70,105.98,104.30,104.48,104.91,107.20,105.92,56.25,0.81,0.56,0.25,104.48,105.98,5,431.64
22289964.00,2403989248.00,108.50,108.50,107.50,108.00,-0.50,5778.00,106.80,105.65,104.13,104.31,104.94,107.00,105.44,58.75,0.69,0.34,0.35,104.31,105.65,1,421.95
28886536.00,3102602240.00,108.00,108.00,107.00,108.00,0.00,7006.00,107.40,105.88,104.20,104.38,104.94,107.33,105.68,58.75,0.81,0.43,0.37,104.38,105.88,2,424.84
28469516.00,3029358080.00,106.50,107.00,106.00,106.50,-1.50,6646.00,107.70,105.95,104.22,104.43,104.93,107.05,105.76,53.38,0.77,0.50,0.27,104.43,105.95,3,427.73
31505338.00,3381313280.00,107.00,107.50,107.00,107.50,1.00,7819.00,107.70,105.98,104.30,104.48,104.91,107.20,105.92,56.25,0.81,0.56,0.25,104.48,105.98,4,426.57
32057820.00,3435891712.00,107.50,108.00,106.00,107.00,-0.50,6992.00,107.40,105.95,104.40,104.54,104.90,107.14,106.03,54.45,0.79,0.61,0.18,104.54,105.95,5,431.34
28886536.00,3102602240.00,108.00,108.00,107.00,108.00,0.00,7006.00,107.40,105.88,104.20,104.38,104.94,107.33,105.68,58.75,0.81,0.43,0.37,104.38,105.88,1,422.71
28469516.00,3029358080.00,106.50,107.00,106.00,106.50,-1.50,6646.00,107.70,105.95,104.22,104.43,104.93,107.05,105.76,53.38,0.77,0.50,0.27,104.43,105.95,2,425.51
31505338.00,3381313280.00,107.00,107.50,107.00,107.50,1.00,7819.00,107.70,105.98,104.30,104.48,104.91,107.20,105.92,56.25,0.81,0.56,0.25,104.48,105.98,3,428.45
32057820.00,3435891712.00,107.50,108.00,106.00,107.00,-0.50,6992.00,107.40,105.95,104.40,104.54,104.90,107.14,106.03,54.45,0.79,0.61,0.18,104.54,105.95,4,427.27
34350128.00,3685266432.00,107.50,108.00,106.50,108.00,1.00,6570.00,107.40,105.98,104.53,104.64,104.88,107.42,106.21,57.39,0.85,0.66,0.19,104.64,105.98,5,431.97
28469516.00,3029358080.00,106.50,107.00,106.00,106.50,-1.50,6646.00,107.70,105.95,104.22,104.43,104.93,107.05,105.76,53.38,0.77,0.50,0.27,104.43,105.95,1,423.43
31505338.00,3381313280.00,107.00,107.50,107.00,107.50,1.00,7819.00,107.70,105.98,104.30,104.48,104.91,107.20,105.92,56.25,0.81,0.56,0.25,104.48,105.98,2,426.26
32057820.00,3435891712.00,107.50,108.00,106.00,107.00,-0.50,6992.00,107.40,105.95,104.40,104.54,104.90,107.14,106.03,54.45,0.79,0.61,0.18,104.54,105.95,3,429.19
34350128.00,3685266432.00,107.50,108.00,106.50,108.00,1.00,6570.00,107.40,105.98,104.53,104.64,104.88,107.42,106.21,57.39,0.85,0.66,0.19,104.64,105.98,4,427.98
34982996.00,3762870016.00,107.50,108.00,107.00,107.50,-0.50,5182.00,107.30,106.02,104.64,104.69,104.85,107.45,106.34,55.46,0.85,0.70,0.15,104.69,106.02,5,432.65
31505338.00,3381313280.00,107.00,107.50,107.00,107.50,1.00,7819.00,107.70,105.98,104.30,104.48,104.91,107.20,105.92,56.25,0.81,0.56,0.25,104.48,105.98,1,425.49
32057820.00,3435891712.00,107.50,108.00,106.00,107.00,-0.50,6992.00,107.40,105.95,104.40,104.54,104.90,107.14,106.03,54.45,0.79,0.61,0.18,104.54,105.95,2,428.37
34350128.00,3685266432.00,107.50,108.00,106.50,108.00,1.00,6570.00,107.40,105.98,104.53,104.64,104.88,107.42,106.21,57.39,0.85,0.66,0.19,104.64,105.98,3,431.30
34982996.00,3762870016.00,107.50,108.00,107.00,107.50,-0.50,5182.00,107.30,106.02,104.64,104.69,104.85,107.45,106.34,55.46,0.85,0.70,0.15,104.69,106.02,4,430.08
49352140.00,5323712000.00,107.50,108.00,107.50,108.00,0.50,7531.00,107.60,106.05,104.72,104.77,104.82,107.63,106.49,57.02,0.87,0.73,0.14,104.77,106.05,5,434.62
32057820.00,3435891712.00,107.50,108.00,106.00,107.00,-0.50,6992.00,107.40,105.95,104.40,104.54,104.90,107.14,106.03,54.45,0.79,0.61,0.18,104.54,105.95,1,427.46
34350128.00,3685266432.00,107.50,108.00,106.50,108.00,1.00,6570.00,107.40,105.98,104.53,104.64,104.88,107.42,106.21,57.39,0.85,0.66,0.19,104.64,105.98,2,430.48
34982996.00,3762870016.00,107.50,108.00,107.00,107.50,-0.50,5182.00,107.30,106.02,104.64,104.69,104.85,107.45,106.34,55.46,0.85,0.70,0.15,104.69,106.02,3,433.38
49352140.00,5323712000.00,107.50,108.00,107.50,108.00,0.50,7531.00,107.60,106.05,104.72,104.77,104.82,107.63,106.49,57.02,0.87,0.73,0.14,104.77,106.05,4,432.22
62467128.00,6706761728.00,108.00,108.00,106.50,108.00,0.00,10046.00,107.70,106.08,104.77,104.83,104.79,107.76,106.64,57.02,0.88,0.76,0.12,104.79,106.08,5,436.60
34350128.00,3685266432.00,107.50,108.00,106.50,108.00,1.00,6570.00,107.40,105.98,104.53,104.64,104.88,107.42,106.21,57.39,0.85,0.66,0.19,104.64,105.98,1,428.67
34982996.00,3762870016.00,107.50,108.00,107.00,107.50,-0.50,5182.00,107.30,106.02,104.64,104.69,104.85,107.45,106.34,55.46,0.85,0.70,0.15,104.69,106.02,2,431.83
49352140.00,5323712000.00,107.50,108.00,107.50,108.00,0.50,7531.00,107.60,106.05,104.72,104.77,104.82,107.63,106.49,57.02,0.87,0.73,0.14,104.77,106.05,3,434.65
62467128.00,6706761728.00,108.00,108.00,106.50,108.00,0.00,10046.00,107.70,106.08,104.77,104.83,104.79,107.76,106.64,57.02,0.88,0.76,0.12,104.79,106.08,4,433.52
48939592.00,5273707008.00,108.00,108.00,107.50,107.50,-0.50,9493.00,107.80,106.05,104.81,104.92,104.75,107.67,106.72,54.80,0.84,0.78,0.06,104.75,106.05,5,437.87
34982996.00,3762870016.00,107.50,108.00,107.00,107.50,-0.50,5182.00,107.30,106.02,104.64,104.69,104.85,107.45,106.34,55.46,0.85,0.70,0.15,104.69,106.02,1,432.63
49352140.00,5323712000.00,107.50,108.00,107.50,108.00,0.50,7531.00,107.60,106.05,104.72,104.77,104.82,107.63,106.49,57.02,0.87,0.73,0.14,104.77,106.05,2,435.70
62467128.00,6706761728.00,108.00,108.00,106.50,108.00,0.00,10046.00,107.70,106.08,104.77,104.83,104.79,107.76,106.64,57.02,0.88,0.76,0.12,104.79,106.08,3,438.60
48939592.00,5273707008.00,108.00,108.00,107.50,107.50,-0.50,9493.00,107.80,106.05,104.81,104.92,104.75,107.67,106.72,54.80,0.84,0.78,0.06,104.75,106.05,4,437.48
55447700.00,6074004992.00,108.50,110.00,108.50,110.00,2.50,16511.00,108.20,106.30,104.89,105.07,104.73,108.45,107.03,62.63,1.00,0.82,0.18,104.73,106.30,5,441.74
49352140.00,5323712000.00,107.50,108.00,107.50,108.00,0.50,7531.00,107.60,106.05,104.72,104.77,104.82,107.63,106.49,57.02,0.87,0.73,0.14,104.77,106.05,1,441.02
62467128.00,6706761728.00,108.00,108.00,106.50,108.00,0.00,10046.00,107.70,106.08,104.77,104.83,104.79,107.76,106.64,57.02,0.88,0.76,0.12,104.79,106.08,2,444.07
48939592.00,5273707008.00,108.00,108.00,107.50,107.50,-0.50,9493.00,107.80,106.05,104.81,104.92,104.75,107.67,106.72,54.80,0.84,0.78,0.06,104.75,106.05,3,447.09
55447700.00,6074004992.00,108.50,110.00,108.50,110.00,2.50,16511.00,108.20,106.30,104.89,105.07,104.73,108.45,107.03,62.63,1.00,0.82,0.18,104.73,106.30,4,445.77
72622864.00,8142187520.00,110.00,113.50,110.00,113.00,3.00,18144.00,109.30,106.92,105.03,105.29,104.72,109.96,107.60,69.47,1.35,0.93,0.42,104.72,106.92,5,449.93
62467128.00,6706761728.00,108.00,108.00,106.50,108.00,0.00,10046.00,107.70,106.08,104.77,104.83,104.79,107.76,106.64,57.02,0.88,0.76,0.12,104.79,106.08,1,451.97
48939592.00,5273707008.00,108.00,108.00,107.50,107.50,-0.50,9493.00,107.80,106.05,104.81,104.92,104.75,107.67,106.72,54.80,0.84,0.78,0.06,104.75,106.05,2,455.22
55447700.00,6074004992.00,108.50,110.00,108.50,110.00,2.50,16511.00,108.20,106.30,104.89,105.07,104.73,108.45,107.03,62.63,1.00,0.82,0.18,104.73,106.30,3,458.23
72622864.00,8142187520.00,110.00,113.50,110.00,113.00,3.00,18144.00,109.30,106.92,105.03,105.29,104.72,109.96,107.60,69.47,1.35,0.93,0.42,104.72,106.92,4,456.73
66916748.00,7649451008.00,114.00,115.00,113.50,114.50,1.50,17219.00,110.60,107.55,105.21,105.51,104.71,111.48,108.26,72.21,1.73,1.09,0.64,104.71,107.55,5,460.88
48939592.00,5273707008.00,108.00,108.00,107.50,107.50,-0.50,9493.00,107.80,106.05,104.81,104.92,104.75,107.67,106.72,54.80,0.84,0.78,0.06,104.75,106.05,1,459.24
55447700.00,6074004992.00,108.50,110.00,108.50,110.00,2.50,16511.00,108.20,106.30,104.89,105.07,104.73,108.45,107.03,62.63,1.00,0.82,0.18,104.73,106.30,2,462.95
72622864.00,8142187520.00,110.00,113.50,110.00,113.00,3.00,18144.00,109.30,106.92,105.03,105.29,104.72,109.96,107.60,69.47,1.35,0.93,0.42,104.72,106.92,3,465.59
66916748.00,7649451008.00,114.00,115.00,113.50,114.50,1.50,17219.00,110.60,107.55,105.21,105.51,104.71,111.48,108.26,72.21,1.73,1.09,0.64,104.71,107.55,4,464.08
38430336.00,4354521600.00,114.50,114.50,112.50,113.00,-1.50,9237.00,111.60,108.00,105.34,105.75,104.71,111.98,108.71,65.85,1.89,1.25,0.64,104.71,108.00,5,468.49
55447700.00,6074004992.00,108.50,110.00,108.50,110.00,2.50,16511.00,108.20,106.30,104.89,105.07,104.73,108.45,107.03,62.63,1.00,0.82,0.18,104.73,106.30,1,465.25
72622864.00,8142187520.00,110.00,113.50,110.00,113.00,3.00,18144.00,109.30,106.92,105.03,105.29,104.72,109.96,107.60,69.47,1.35,0.93,0.42,104.72,106.92,2,469.18
66916748.00,7649451008.00,114.00,115.00,113.50,114.50,1.50,17219.00,110.60,107.55,105.21,105.51,104.71,111.48,108.26,72.21,1.73,1.09,0.64,104.71,107.55,3,471.50
38430336.00,4354521600.00,114.50,114.50,112.50,113.00,-1.50,9237.00,111.60,108.00,105.34,105.75,104.71,111.98,108.71,65.85,1.89,1.25,0.64,104.71,108.00,4,470.09
29182884.00,3324036608.00,113.50,114.50,113.50,114.00,1.00,9133.00,112.90,108.55,105.51,105.98,104.71,112.66,109.21,67.88,2.07,1.41,0.66,104.71,108.55,5,474.71
72622864.00,8142187520.00,110.00,113.50,110.00,113.00,3.00,18144.00,109.30,106.92,105.03,105.29,104.72,109.96,107.60,69.47,1.35,0.93,0.42,104.72,106.92,1,466.86
66916748.00,7649451008.00,114.00,115.00,113.50,114.50,1.50,17219.00,110.60,107.55,105.21,105.51,104.71,111.48,108.26,72.21,1.73,1.09,0.64,104.71,107.55,2,470.96
38430336.00,4354521600.00,114.50,114.50,112.50,113.00,-1.50,9237.00,111.60,108.00,105.34,105.75,104.71,111.98,108.71,65.85,1.89,1.25,0.64,104.71,108.00,3,472.98
29182884.00,3324036608.00,113.50,114.50,113.50,114.00,1.00,9133.00,112.90,108.55,105.51,105.98,104.71,112.66,109.21,67.88,2.07,1.41,0.66,104.71,108.55,4,471.68
18414772.00,2073574400.00,112.50,113.00,112.00,113.00,-1.00,5218.00,113.50,108.98,105.68,106.20,104.71,112.77,109.57,63.79,2.11,1.55,0.56,104.71,108.98,5,476.58
66916748.00,7649451008.00,114.00,115.00,113.50,114.50,1.50,17219.00,110.60,107.55,105.21,105.51,104.71,111.48,108.26,72.21,1.73,1.09,0.64,104.71,107.55,1,473.57
38430336.00,4354521600.00,114.50,114.50,112.50,113.00,-1.50,9237.00,111.60,108.00,105.34,105.75,104.71,111.98,108.71,65.85,1.89,1.25,0.64,104.71,108.00,2,477.20
29182884.00,3324036608.00,113.50,114.50,113.50,114.00,1.00,9133.00,112.90,108.55,105.51,105.98,104.71,112.66,109.21,67.88,2.07,1.41,0.66,104.71,108.55,3,479.58
18414772.00,2073574400.00,112.50,113.00,112.00,113.00,-1.00,5218.00,113.50,108.98,105.68,106.20,104.71,112.77,109.57,63.79,2.11,1.55,0.56,104.71,108.98,4,478.20
59080820.00,6890677760.00,116.50,117.50,115.50,116.50,3.50,16969.00,114.20,109.55,105.87,106.45,104.73,114.01,110.23,70.49,2.40,1.72,0.67,104.73,109.55,5,482.89
38430336.00,4354521600.00,114.50,114.50,112.50,113.00,-1.50,9237.00,111.60,108.00,105.34,105.75,104.71,111.98,108.71,65.85,1.89,1.25,0.64,104.71,108.00,1,477.38
29182884.00,3324036608.00,113.50,114.50,113.50,114.00,1.00,9133.00,112.90,108.55,105.51,105.98,104.71,112.66,109.21,67.88,2.07,1.41,0.66,104.71,108.55,2,481.03
18414772.00,2073574400.00,112.50,113.00,112.00,113.00,-1.00,5218.00,113.50,108.98,105.68,106.20,104.71,112.77,109.57,63.79,2.11,1.55,0.56,104.71,108.98,3,483.39
59080820.00,6890677760.00,116.50,117.50,115.50,116.50,3.50,16969.00,114.20,109.55,105.87,106.45,104.73,114.01,110.23,70.49,2.40,1.72,0.67,104.73,109.55,4,481.92
47105036.00,5396134400.00,115.00,115.50,114.00,115.00,-1.50,12132.00,114.30,110.05,106.05,106.69,104.74,114.34,110.69,64.95,2.47,1.87,0.60,104.74,110.05,5,486.66
29182884.00,3324036608.00,113.50,114.50,113.50,114.00,1.00,9133.00,112.90,108.55,105.51,105.98,104.71,112.66,109.21,67.88,2.07,1.41,0.66,104.71,108.55,1,479.34
18414772.00,2073574400.00,112.50,113.00,112.00,113.00,-1.00,5218.00,113.50,108.98,105.68,106.20,104.71,112.77,109.57,63.79,2.11,1.55,0.56,104.71,108.98,2,483.15
59080820.00,6890677760.00,116.50,117.50,115.50,116.50,3.50,16969.00,114.20,109.55,105.87,106.45,104.73,114.01,110.23,70.49,2.40,1.72,0.67,104.73,109.55,3,485.27
47105036.00,5396134400.00,115.00,115.50,114.00,115.00,-1.50,12132.00,114.30,110.05,106.05,106.69,104.74,114.34,110.69,64.95,2.47,1.87,0.60,104.74,110.05,4,483.89
33910336.00,3854652416.00,114.50,115.00,113.00,114.00,-1.00,8995.00,114.50,110.38,106.20,106.91,104.77,114.23,111.00,61.47,2.42,1.98,0.44,104.77,110.38,5,488.71
18414772.00,2073574400.00,112.50,113.00,112.00,113.00,-1.00,5218.00,113.50,108.98,105.68,106.20,104.71,112.77,109.57,63.79,2.11,1.55,0.56,104.71,108.98,1,480.64
59080820.00,6890677760.00,116.50,117.50,115.50,116.50,3.50,16969.00,114.20,109.55,105.87,106.45,104.73,114.01,110.23,70.49,2.40,1.72,0.67,104.73,109.55,2,484.49
47105036.00,5396134400.00,115.00,115.50,114.00,115.00,-1.50,12132.00,114.30,110.05,106.05,106.69,104.74,114.34,110.69,64.95,2.47,1.87,0.60,104.74,110.05,3,486.49
33910336.00,3854652416.00,114.50,115.00,113.00,114.00,-1.00,8995.00,114.50,110.38,106.20,106.91,104.77,114.23,111.00,61.47,2.42,1.98,0.44,104.77,110.38,4,485.23
37517456.00,4285097984.00,114.50,115.00,113.50,114.50,0.50,7396.00,114.60,110.68,106.39,107.12,104.80,114.32,111.34,62.55,2.40,2.07,0.33,104.80,110.68,5,490.00
59080820.00,6890677760.00,116.50,117.50,115.50,116.50,3.50,16969.00,114.20,109.55,105.87,106.45,104.73,114.01,110.23,70.49,2.40,1.72,0.67,104.73,109.55,1,481.87
47105036.00,5396134400.00,115.00,115.50,114.00,115.00,-1.50,12132.00,114.30,110.05,106.05,106.69,104.74,114.34,110.69,64.95,2.47,1.87,0.60,104.74,110.05,2,485.75
33910336.00,3854652416.00,114.50,115.00,113.00,114.00,-1.00,8995.00,114.50,110.38,106.20,106.91,104.77,114.23,111.00,61.47,2.42,1.98,0.44,104.77,110.38,3,487.63
37517456.00,4285097984.00,114.50,115.00,113.50,114.50,0.50,7396.00,114.60,110.68,106.39,107.12,104.80,114.32,111.34,62.55,2.40,2.07,0.33,104.80,110.68,4,486.39
35237096.00,4023833344.00,114.50,115.00,113.50,114.50,0.00,6589.00,114.90,111.00,106.59,107.32,104.81,114.38,111.64,62.55,2.35,2.12,0.23,104.81,111.00,5,491.16
47105036.00,5396134400.00,115.00,115.50,114.00,115.00,-1.50,12132.00,114.30,110.05,106.05,106.69,104.74,114.34,110.69,64.95,2.47,1.87,0.60,104.74,110.05,1,479.43
33910336.00,3854652416.00,114.50,115.00,113.00,114.00,-1.00,8995.00,114.50,110.38,106.20,106.91,104.77,114.23,111.00,61.47,2.42,1.98,0.44,104.77,110.38,2,483.20
37517456.00,4285097984.00,114.50,115.00,113.50,114.50,0.50,7396.00,114.60,110.68,106.39,107.12,104.80,114.32,111.34,62.55,2.40,2.07,0.33,104.80,110.68,3,485.18
35237096.00,4023833344.00,114.50,115.00,113.50,114.50,0.00,6589.00,114.90,111.00,106.59,107.32,104.81,114.38,111.64,62.55,2.35,2.12,0.23,104.81,111.00,4,484.02
46512208.00,5232891392.00,113.00,113.50,112.00,112.00,-2.50,13078.00,114.00,111.20,106.76,107.44,104.82,113.59,111.67,53.82,2.09,2.12,-0.03,104.82,111.20,5,488.71
33910336.00,3854652416.00,114.50,115.00,113.00,114.00,-1.00,8995.00,114.50,110.38,106.20,106.91,104.77,114.23,111.00,61.47,2.42,1.98,0.44,104.77,110.38,1,478.34
37517456.00,4285097984.00,114.50,115.00,113.50,114.50,0.50,7396.00,114.60,110.68,106.39,107.12,104.80,114.32,111.34,62.55,2.40,2.07,0.33,104.80,110.68,2,481.86
35237096.00,4023833344.00,114.50,115.00,113.50,114.50,0.00,6589.00,114.90,111.00,106.59,107.32,104.81,114.38,111.64,62.55,2.35,2.12,0.23,104.81,111.00,3,483.98
46512208.00,5232891392.00,113.00,113.50,112.00,112.00,-2.50,13078.00,114.00,111.20,106.76,107.44,104.82,113.59,111.67,53.82,2.09,2.12,-0.03,104.82,111.20,4,482.92
60438012.00,6807696896.00,114.00,114.00,112.00,112.50,0.50,7294.00,113.50,111.50,106.91,107.58,104.83,113.22,111.75,55.17,1.90,2.07,-0.17,104.83,111.50,5,487.33
37517456.00,4285097984.00,114.50,115.00,113.50,114.50,0.50,7396.00,114.60,110.68,106.39,107.12,104.80,114.32,111.34,62.55,2.40,2.07,0.33,104.80,110.68,1,475.89
35237096.00,4023833344.00,114.50,115.00,113.50,114.50,0.00,6589.00,114.90,111.00,106.59,107.32,104.81,114.38,111.64,62.55,2.35,2.12,0.23,104.81,111.00,2,479.34
46512208.00,5232891392.00,113.00,113.50,112.00,112.00,-2.50,13078.00,114.00,111.20,106.76,107.44,104.82,113.59,111.67,53.82,2.09,2.12,-0.03,104.82,111.20,3,481.38
60438012.00,6807696896.00,114.00,114.00,112.00,112.50,0.50,7294.00,113.50,111.50,106.91,107.58,104.83,113.22,111.75,55.17,1.90,2.07,-0.17,104.83,111.50,4,480.36
29607568.00,3320400896.00,111.50,112.50,111.50,112.50,0.00,7098.00,113.20,111.75,107.10,107.74,104.84,112.98,111.82,55.17,1.73,2.00,-0.27,104.84,111.75,5,484.80
35237096.00,4023833344.00,114.50,115.00,113.50,114.50,0.00,6589.00,114.90,111.00,106.59,107.32,104.81,114.38,111.64,62.55,2.35,2.12,0.23,104.81,111.00,1,474.71
46512208.00,5232891392.00,113.00,113.50,112.00,112.00,-2.50,13078.00,114.00,111.20,106.76,107.44,104.82,113.59,111.67,53.82,2.09,2.12,-0.03,104.82,111.20,2,477.99
60438012.00,6807696896.00,114.00,114.00,112.00,112.50,0.50,7294.00,113.50,111.50,106.91,107.58,104.83,113.22,111.75,55.17,1.90,2.07,-0.17,104.83,111.50,3,480.09
29607568.00,3320400896.00,111.50,112.50,111.50,112.50,0.00,7098.00,113.20,111.75,107.10,107.74,104.84,112.98,111.82,55.17,1.73,2.00,-0.27,104.84,111.75,4,479.07
38070792.00,4291636480.00,111.50,113.50,111.50,113.50,1.00,6933.00,113.00,112.08,107.28,107.96,104.86,113.16,111.98,58.01,1.66,1.93,-0.28,104.86,112.08,5,483.43
46512208.00,5232891392.00,113.00,113.50,112.00,112.00,-2.50,13078.00,114.00,111.20,106.76,107.44,104.82,113.59,111.67,53.82,2.09,2.12,-0.03,104.82,111.20,1,478.42
60438012.00,6807696896.00,114.00,114.00,112.00,112.50,0.50,7294.00,113.50,111.50,106.91,107.58,104.83,113.22,111.75,55.17,1.90,2.07,-0.17,104.83,111.50,2,481.40
29607568.00,3320400896.00,111.50,112.50,111.50,112.50,0.00,7098.00,113.20,111.75,107.10,107.74,104.84,112.98,111.82,55.17,1.73,2.00,-0.27,104.84,111.75,3,483.78
38070792.00,4291636480.00,111.50,113.50,111.50,113.50,1.00,6933.00,113.00,112.08,107.28,107.96,104.86,113.16,111.98,58.01,1.66,1.93,-0.28,104.86,112.08,4,482.62
45234160.00,5211750400.00,115.50,116.00,114.50,115.50,2.00,12860.00,113.20,112.45,107.51,108.22,104.90,113.94,112.32,63.06,1.74,1.90,-0.16,104.90,112.45,5,486.81
60438012.00,6807696896.00,114.00,114.00,112.00,112.50,0.50,7294.00,113.50,111.50,106.91,107.58,104.83,113.22,111.75,55.17,1.90,2.07,-0.17,104.83,111.50,1,482.75
29607568.00,3320400896.00,111.50,112.50,111.50,112.50,0.00,7098.00,113.20,111.75,107.10,107.74,104.84,112.98,111.82,55.17,1.73,2.00,-0.27,104.84,111.75,2,485.72
38070792.00,4291636480.00,111.50,113.50,111.50,113.50,1.00,6933.00,113.00,112.08,107.28,107.96,104.86,113.16,111.98,58.01,1.66,1.93,-0.28,104.86,112.08,3,488.07
45234160.00,5211750400.00,115.50,116.00,114.50,115.50,2.00,12860.00,113.20,112.45,107.51,108.22,104.90,113.94,112.32,63.06,1.74,1.90,-0.16,104.90,112.45,4,486.78
31399284.00,3609273088.00,114.50,116.00,114.00,116.00,0.50,8641.00,114.00,112.88,107.71,108.50,104.94,114.62,112.67,64.21,1.82,1.88,-0.06,104.94,112.88,5,491.04
29607568.00,3320400896.00,111.50,112.50,111.50,112.50,0.00,7098.00,113.20,111.75,107.10,107.74,104.84,112.98,111.82,55.17,1.73,2.00,-0.27,104.84,111.75,1,489.35
